Level,Type,Vocabulary,Meaning,Emoji
N3,Noun,kiji (記事),article; news story; report; account,🆕
N3,Noun,kimi (気味),sensation; feeling​; tendency,🎭
N3,"Noun, Verb, Suru verb",kinen (記念),commemoration; celebration; honoring the memory of something,🎊
N3,"Verb, Godan verb, Expression",kiniiru (気に入る),to like; to take a liking to,👑
N3,"Noun, Verb, Suru verb",kinyuu (記入),entry; filling in; filling out,✍️
N3,"Noun, Verb, Suru verb",kioku (記憶),memory; recollection; remembrance,🧠
N3,Noun,kisha (記者),reporter; journalist,📰
N3,"Noun, Verb, Suru verb",kitai (期待),expectation; anticipation; hope,🤞
N3,Noun,kokka (国家),state; country; nation,🌍
N3,Noun,kokkai (国会),National Diet; legislative assembly of Japan; parliament; congress,🦵
N3,Noun,kokkyou (国境),national border,🌍
N3,Noun,kokugo (国語),national language,💬
N3,Noun,kokumin (国民),people (of a country); nation; citizen; national,🌍
N3,"Noun, Adverbial Noun",kongo (今後),from now on; hereafter,⏰
N3,"Noun, Adverbial Noun",konkai (今回),now; this time; lately,⏰
N3,Expression,konnichi (今日),today; this day,📅
N3,"Verb, Godan verb, Intransitive verb",korobu (転ぶ),to fall down; to fall over,⬇️
N3,"Noun, Adjective, な-adjective",kousoku (高速),high-speed; rapid; express,⚡
N3,"Noun, Verb, Suru verb",kunren (訓練),training; drill; practice; discipline,🌧️
N3,Noun,kyoukasho (教科書),textbook; coursebook; schoolbook,🏫
N3,"Noun, Verb, Suru verb",kyouryoku (協力),cooperation; collaboration,🤝
N3,"Noun, Adjective, な-adjective",kyouryoku (強力),powerful; strong,💪
N3,"Adjective, な-adjective",kyuugeki (急激),sudden; abrupt; rapid; sharp; drastic; radical,⬆️
N3,Adverb,kyuuni (急に),swiftly; rapidly; quickly; immediately; hastily,⚡
N3,"Noun, Verb, Suru verb",kyuushuu (吸収),absorption; suction; attraction,🧽
N3,"Noun, Adjective, な-adjective",kyuusoku (急速),rapid (e.g. progress),⚡
N3,"Noun, Adjective, な-adjective",majime (真面目),serious; earnest,👂
N3,"Noun, Adjective, な-adjective",makka (真っ赤),bright red; deep red; flushed (of face),😊
N3,"Verb, Godan verb, Transitive verb",manabu (学ぶ),to study (in depth); to learn; to take lessons in,👂
N3,"Noun, Adverb",manichi (万一),emergency; unlikely event​; by some chance; by some possibility,👍
N3,"Noun, Adjective, な-adjective, Verb, Suru verb",manzoku (満足),satisfaction; contentment;​ sufficient; enough,✅
N3,"Adjective, な-adjective",meikaku (明確),clear; precise; definite; distinct,👂
N3,Noun,meshi (飯),cooked rice; meal,🍽️
N3,"Noun, Verb, Suru verb",mikata (味方),friend; ally; supporter; taking sides with; supporting,👥
N3,Noun,miryoku (魅力),charm; fascination; glamour; attraction; appeal,💪
N3,"Noun, Adverbial Noun",mokuyou (木曜),Thursday,📅
N3,"Noun, Adverbial Noun, Suffix, Adverbial noun",nakaba (半ば),middle; half; semi; halfway; partly,½
N3,"Noun, Adjective, な-adjective",nesshin (熱心),enthusiastic; eager,🔥
N3,Noun,nihon (日本),Japan,🇯🇵
N3,Noun,nouryoku (能力),ability; faculty,💪
N3,"Noun, Verb, Suru verb",nyuujou (入場),entrance; admission; entering,🚪
N3,Noun,ohiru (お昼),lunch; midday; daytime,🍱
N3,"Verb, Ichidan verb, Transitive verb",osameru (収める),to supply; to dedicate; to make an offering; to pay,🐱
N3,"Noun, Verb, Suru verb",renzoku (連続),continuation; succession; series,📊
N3,"Noun, Verb, Suru verb",rieki (利益),profit; gains; benefit,📈
N3,"Noun, Adjective, な-adjective",rikou (利口),clever; intelligent; wise; bright; sharp,✅
N3,"Noun, Verb, Suru verb",ryuugaku (留学),studying abroad,📖
N3,Noun,sakuhin (作品),work of art; performance,👨
N3,"Noun, Verb, Suru verb",sayuu (左右),left and right,⬅️
N3,"Noun, Verb, Suru verb",seichou (成長),growth; development; growing up; becoming an adult,⬆️
N3,Noun,seihin (製品),manufactured goods; finished goods; product,👨
N3,Noun,seinen (青年),youth; young man,👨
N3,"Noun, Verb, Suru verb",shigeki (刺激),stimulus; impetus; incentive; encouragement; motivation; provocation; excitement; thrill,🐱
N3,Noun,shihon (資本),funds; capital,💰
N3,Noun,shina (品),article; item; thing; goods; stock; quality,🚶
N3,Noun,shinchou (身長),body height; stature,🧍
N3,"Noun, Verb, Suru verb",shingaku (進学),entering a higher-level school (often university),🏫
N3,"Adjective, な-adjective",shinsen (新鮮),fresh,🥬
N3,Noun,shiten (支店),branch office; branch store​,🏪
N3,"Noun, Verb, Suru verb",shiyou (使用),use; application; employment; utilization.,🐱
N3,Noun,shokuhin (食品),food; food products,🍱
N3,Noun,shomotsu (書物),book; volume,📖
N3,Noun,shorui (書類),document; official papers,📄
N3,Noun,shosai (書斎),study; library; den; home office; reading room,🏠
N3,Noun,shoubai (商売),trade; business; commerce; transaction; occupation,🚌
N3,Noun,shougakukin (奨学金),scholarship; stipend; student loan,🚢
N3,"Noun, Adverbial Noun",shougo (正午),midday,📅
N3,Noun,shouhin (商品),commodity; article of commerce; goods; stock; merchandise,✋
N3,Noun,shoujo (少女),little girl; maiden; young lady,👧
N3,"Noun, Verb, Suru verb",shoumei (証明),proof; verification; certification,🐱
N3,Noun,shounen (少年),boy; juvenile; young boy; youth; lad,👦
N3,"Noun, Adverbial Noun",shoushou (少々),just a minute; small quantity,⏱️
N3,"Noun, Verb, Suru verb",shoutai (招待),invitation,💌
N3,"Noun, Suffix",shuu (週),week,📅
N3,"Noun, Verb, Suru verb",shuuchuu (集中),concentration; focusing; centralization; integration,🎤
N3,Noun,shuudan (集団),group; mass,⬆️
N3,"Noun, Verb, Suru verb",shuukaku (収穫),harvest; crop; fruits (of one's labors),🍎
N3,Noun,shuukan (週間),week,📅
N3,Noun,shuukan (週刊),weekly publication,🐱
N3,Noun,shuunyuu (収入),income; receipts; revenue; salary,👋
N3,Noun,sokudo (速度),speed; velocity; pace; rate,💨
N3,Adverb,sukoshimo (少しも),anything of; not one bit (with negative sentence),1️⃣
N3,"Noun, Adverbial Noun",taihan (大半),majority; more than half; most; largely; mainly,⬆️
N3,Noun,taikai (大会),convention; rally; conference; tournament;,🎤
N3,Pre-noun adjectival,taishita (大した),considerable; great; important; significant; a big deal,🍽️
N3,Pre-noun adjectival,tannaru (単なる),mere; simple; sheer,✅
N3,"Noun, Adverb",tashou (多少),more or less; somewhat; a little; a few; some,🎩
N3,Noun,tejina (手品),magic trick; illusion,🪄
N3,Noun,tetsugaku (哲学),philosophy,🤔
N3,"Noun, Verb, Suru verb",tetsuya (徹夜),staying up all night,🌙
N3,Noun,tochi (土地),plot of land; lot; soil,🏞️
N3,Noun,tokai (都会),(big) city,⬆️
N3,"Verb, Ichidan verb, Intransitive verb, Transitive verb",toreru (取れる),to come off; to be removed; to be obtainable,👋
N3,"Verb, Ichidan verb, Transitive verb",toriageru (取り上げる),to pick up,⬆️
N3,Noun,tosho (図書),books,📖
N3,"Noun, Verb, Suru verb",tsuugaku (通学),commuting to school; school commute,🏫
N3,"Verb, Godan verb, Transitive verb",uketoru (受け取る),to receive; to understand,📦
N3,"Adjective, い-adjective",umai (上手い),skillful; delicious,💪
N3,"Noun, Verb, Suru verb",unten (運転),operation; driving,🚗
N3,"Verb, Ichidan verb, Intransitive verb",ureru (売れる),to sell (well),💰
N3,"Verb, Ichidan verb, Transitive verb",wakeru (分ける),to divide; to split; to part; to separate,➗
N3,"Noun, Verb, Suru verb",waruguchi (悪口),slander; bad-mouthing; abuse; insult; speaking ill (of),🚌
N3,Noun,yoake (夜明け),dawn; daybreak,🌅
N3,Noun,yobun (余分),extra; excess; surplus,➕
N3,Noun,yomi (読み),"reading (of a kanji, situation, etc)",📖
N3,"Noun, Adverbial Noun",yonaka (夜中),middle of the night; dead of night,🌙
N3,"Adjective, い-adjective",yoroshii (宜しい),(respectful) OK; all right,✅
N3,"Noun, Adverbial Noun",yuiitsu (唯一),only; sole; unique,1️⃣
N3,"Noun, Verb, Suru verb",yunyuu (輸入),import; importation; introduction,📥
N3,"Noun, Verb, Suru verb",yushutsu (輸出),export; exportation​,📤
N3,"Noun, Adverbial Noun",yuube (夕べ),evening / last night; yesterday evening,🌆
N3,"Noun, な-adjective",yuuri (有利),advantageous; favorable; profitable,🪑
N3,Noun,zenkoku (全国),the whole country,🌍
N3,"Adjective, な-adjective, Adverb",zuibun (随分),very; extremely; surprisingly; considerably; awfully,🎤
N4,Expression,a (あ),Ah; oh,😮
N4,Adverb,aa (ああ),ah; yes,💭
N4,"Noun, Katakana",afurika (アフリカ),Africa,🌍
N4,"Verb, Godan verb, Intransitive verb",agaru (上がる),to rise,⬆️
N4,"Noun, Suru verb",aisatsu (挨拶),to greet,👋
N4,Noun,aji (味),flavor; taste​; uniqueness; attractiveness; experience,😋
N4,"Noun, Katakana",ajia (アジア),Asia,🌏
N4,Noun,akachan (赤ちゃん),baby; infant,👶
N4,Noun,akanbou (赤ん坊),baby; infant,👶
N4,"Noun, Katakana",akusesarii (アクセサリー),accessory,💍
N4,"Noun, Katakana",amerika (アメリカ),America,🇺🇸
N4,"Noun, Katakana",anaunsaa (アナウンサー),announcer,🎙️
N4,Pre-noun adjectival,anna (あんな),such,👉
N4,"Noun, Suru verb",annai (案内),to guide,ℹ️
N4,"Noun, Adjective, な-adjective, Suru verb",anshin (安心),peace of mind,😌
N4,"Noun, Adjective, な-adjective",anzen (安全),safety; security​,✅
N4,"Noun, Suru verb, Katakana",arubaito (アルバイト),part-time job,💼
N4,"Noun, Katakana",arukooru (アルコール),alcohol,🍺
N4,"Adjective, い-adjective",asai (浅い),shallow,⬇️
N4,Noun,asobi (遊び),playing,🎮
N4,"Verb, Godan verb, Intransitive verb",atsumaru (集まる),to gather; to collect; to assemble,👥
N4,"Verb, Ichidan verb, Transitive verb",atsumeru (集める),to collect; to assemble; to gather,📚
N4,"Verb, Godan verb",ayamaru (謝る),to apologize,🙇
N4,Noun,bai (倍),double,✖️2️⃣
N4,Noun,bangumi (番組),program (e.g. TV),📺
N4,Noun,basho (場所),place,📍
N4,"Noun, Katakana",beru (ベル),bell,🔔
N4,Noun,bijutsukan (美術館),art gallery; art museum,🏛️
N4,"Adverb, Suru verb",bikkuri (びっくり),to be surprised,😲
N4,"Noun, Katakana",biru (ビル),building,🏢
N4,Pronoun,boku (僕),I (used by males),👦
N4,"Noun, Suru verb",boueki (貿易),trade,💱
N4,Noun,buchou (部長),"manager; head (chief, director) of a section or department",🧠
N4,Noun,budou (ぶどう),grapes,🍇
N4,Noun,bungaku (文学),literature,📚
N4,Noun,bunka (文化),culture,🎭
N4,Noun,bunpou (文法),grammar,📖
N4,Suffix,chan (ちゃん),suffix for familiar female person,👦
N4,"Noun, Suru verb, Katakana",chekku (チェック),to check,✅
N4,Noun,chi (血),blood,🩸
N4,Noun,chikara (力),energy; force; strength; might; power,💪
N4,Noun,chiri (地理),geography,🗺️
N4,Noun,chuugakkou (中学校),junior high school; middle school,🏫
N4,"Noun, Suru verb",chuui (注意),caution,⚠️
N4,"Noun, Suru verb",chuusha (注射),injection,💉
N4,Noun,chuushajou (駐車場),parking lot,🏞️
N4,Adverb,daibu (大分),considerably; greatly; a lot​,🍽️
N4,Noun,daigakusei (大学生),university student; college student,🦵
N4,"Adjective, な-adjective",daiji (大事),important; serious; crucial,⭐
N4,Noun,daitai (大体),roughly,≈
N4,"Noun, Suru verb",danbou (暖房),heating,🍽️
N4,Noun,dansei (男性),man; male,👨
N4,"Adverb, Expression",dekiru dake (できるだけ),as much as possible,✅
N4,Noun,denpou (電報),telegram,🦵
N4,Noun,dentou (電灯),electric light,💡
N4,Adverb,dondon (どんどん),rapidly; more and more,⚡
N4,Noun,dorobou (泥棒),thief,🥷
N4,Noun,doubutsuen (動物園),zoo; zoological gardens,🏡
N4,Noun,dougu (道具),tool,🔧
N4,Noun,eda (枝),branch,🌿
N4,"Noun, Suru verb",enryo (遠慮),reserve; refraining,🌧️
N4,"Verb, Godan verb, Transitive verb",erabu (選ぶ),to choose,☑️
N4,"Noun, Katakana",esukareetaa (エスカレーター),escalator,🛗
N4,"Noun, Suru verb, Katakana",fakkusu (ファックス),fax,📠
N4,"Noun, Adjective, な-adjective",fuben (不便),inconvenience,😞
N4,"Verb, Ichidan verb, Intransitive verb",fueru (増える),to increase,📈
N4,"Adjective, い-adjective",fukai (深い),deep,🕳️
N4,"Noun, Verb, Suru verb",fukushuu (復習),review (of learned material); revision,👂
N4,"Noun, Adjective, な-adjective",fukuzatsu (複雑),complexity; complication,🐱
N4,"Verb, Godan verb, Transitive verb",fumu (踏む),to step on,👣
N4,Noun,fune (船),ship,🚢
N4,"Verb, Godan verb, Intransitive verb",furidasu (降り出す),to start to rain,⭐
N4,Noun,futon (布団),"Japanese bedding, futon",🛏️
N4,"Verb, Godan verb, Intransitive verb",futoru (太る),to become fat,👋
N4,"Noun, Adverb",futsuu (普通),usually,💯
N4,"Noun, Katakana",garasu (ガラス),a glass,🥃
N4,"Noun, Katakana",gasorin (ガソリン),gasoline; petrol,⛽
N4,"Noun, Katakana",gasorin sutando (ガソリンスタンド),petrol station,🚉
N4,"Noun, Katakana",gasu (ガス),petrol,⛽
N4,"Noun, Suru verb",genin (原因),cause,❓
N4,"Noun, Suru verb",geshuku (下宿),lodging,🏠
N4,Noun,gijutsu (技術),"art,technology,skill",💪
N4,"Noun, Suru verb",gochisou (ごちそう),a feast,🧭
N4,Noun,gomi (ごみ),rubbish,🗑️
N4,"Verb, Godan verb, Expression",goran ni naru (ご覧になる),(respectful) to see,👀
N4,Noun,goshujin (ご主人),your husband; her husband,👨
N4,Noun,gozonji (ご存じ),knowing,⏰
N4,Noun,guai (具合),condition; health,💊
N4,Noun,ha (葉),leaves; leaf,🍃
N4,"Noun, Suru verb",haiken (拝見),seeing; looking at​,👑
N4,Noun,haisha (歯医者),dentist,🦷
N4,Adverb,hakkiri (はっきり),clearly,👂
N4,"Verb, Godan verb, Transitive verb",hakobu (運ぶ),to carry,🚗
N4,"Noun, Verb, Suru verb",hanami (花見),cherry blossom viewing; flower viewing,🌸
N4,"Noun, Katakana",handobaggu (ハンドバッグ),handbag,✋
N4,"Noun, Adjective, な-adjective, Suru verb",hantai (反対),opposition,🚫
N4,"Verb, Godan verb, Transitive verb",harau (払う),to pay,💳
N4,"Noun, Suru verb",hatsuon (発音),pronunciation,🗣️
N4,Noun,hayashi (林),woods; forest,🌲
N4,"Adjective, い-adjective",hazukashii (恥ずかしい),embarrassed,😳
N4,"Noun, Adjective, な-adjective",hen (変),strange; peculiar; weird,🤪
N4,"Noun, Suru verb",henji (返事),reply; answer; response,✅
N4,Noun,hi (火),fire,🔥
N4,"Adjective, い-adjective",hidoi (酷い),terrible; awful​,😱
N4,"Verb, Ichidan verb, Intransitive verb",hieru (冷える),to grow cold,🧊
N4,Noun,hige (髭),beard,🐻
N4,Adverb,hijou ni (非常に),extremely,‼️
N4,Noun,hikari (光),light,💡
N4,"Verb, Godan verb, Intransitive verb",hikaru (光る),to shine,✨
N4,Noun,hikidashi (引き出し),drawer,🗄️
N4,"Verb, Godan verb, Transitive verb",hikidasu (引き出す),to withdraw,💸
N4,"Verb, Godan verb, Intransitive verb",hikkosu (引っ越す),to move house,🏠
N4,Noun,hikoujou (飛行場),airfield; airport,✈️
N4,"Verb, Godan verb, Intransitive verb, Transitive verb",hiraku (開く),to open; to undo; to unseal; to unpack,🌊
